iter	Passed	Remaining
221	273	957
222	273	954
223	274	950
224	275	947
225	275	943
226	276	940
227	276	936
228	277	933
229	278	931
230	278	927
231	279	924
232	279	921
233	280	918
234	281	914
235	281	911
236	282	908
237	282	905
238	283	903
239	284	900
240	284	897
241	285	894
242	286	891
243	286	888
244	287	885
245	288	882
246	288	879
247	289	876
248	289	873
249	290	870
250	290	867
251	291	864
252	291	861
253	292	859
254	293	856
255	293	853
256	294	850
257	294	847
258	295	845
259	296	842
260	296	839
261	297	837
262	297	834
263	298	831
264	298	829
265	299	826
266	300	823
267	300	821
268	301	818
269	301	815
270	302	813
271	302	810
272	303	807
273	303	805
274	304	802
275	304	799
276	305	797
277	306	794
278	306	792
279	307	789
280	307	787
281	308	784
282	308	782
283	309	780
284	309	777
285	310	775
286	311	772
287	311	770
288	312	768
289	313	766
290	313	764
291	314	762
292	314	759
293	315	757
294	316	755
295	316	753
296	317	751
297	318	749
298	318	746
299	319	744
300	319	742
301	320	740
302	320	738
303	321	736
304	322	733
305	322	731
306	323	729
307	323	727
308	324	725
309	324	723
310	325	721
311	326	719
312	326	717
313	327	715
314	328	713
315	328	711
316	329	709
317	329	707
318	330	705
319	331	703
320	331	701
321	332	699
322	332	697
323	333	695
324	333	693
325	334	691
326	334	689
327	335	687
328	335	685
329	336	683
330	337	681
331	337	679
332	338	677
333	338	675
334	339	673
335	339	671
336	340	669
337	340	667
338	341	665
339	341	663
340	342	662
341	343	660
342	343	658
343	344	656
344	344	654
345	345	652
346	345	650
347	346	648
348	346	646
349	347	644
350	347	643
351	348	641
352	348	639
353	349	637
354	350	635
355	350	634
356	351	632
357	351	630
358	352	628
359	352	626
360	353	625
361	353	623
362	354	621
363	354	619
364	355	618
365	355	616
366	356	614
367	357	613
368	357	611
369	358	609
370	358	608
371	359	606
372	359	604
373	360	603
374	360	601
375	361	599
376	361	598
377	362	596
378	362	594
379	363	593
380	363	591
381	364	589
382	365	588
383	365	586
384	366	585
385	366	583
386	367	581
387	367	580
388	368	578
389	369	577
390	369	575
391	370	574
392	370	572
393	371	571
394	371	569
395	372	568
396	372	566
397	373	564
398	373	563
399	374	561
400	375	560
401	375	558
402	376	557
403	376	555
404	377	554
405	377	552
406	378	551
407	378	549
408	379	548
409	380	547
410	380	545
411	381	544
412	381	542
413	382	541
414	382	539
415	383	538
416	383	536
417	384	535
418	384	533
419	385	532
420	386	530
421	386	529
422	387	528
423	387	526
424	388	525
425	388	523
426	389	522
427	389	521
428	390	519
429	390	518
430	391	516
431	391	515
432	392	513
433	393	512
434	393	511
435	394	509
436	394	508
437	395	506
438	395	505
439	396	504
440	396	503
441	397	501
442	398	500
443	398	499
444	399	497
445	399	496
446	400	495
447	400	493
448	401	492
449	401	491
450	402	490
451	403	488
452	403	487
453	404	486
454	404	484
455	405	483
456	405	482
457	406	480
458	407	479
459	407	478
460	408	477
461	408	475
462	409	474
463	409	473
464	410	472
465	410	470
466	411	469
467	411	468
468	412	467
469	413	465
470	413	464
471	414	463
472	414	462
473	415	460
474	415	459
475	416	458
476	417	457
477	417	455
478	418	454
479	418	453
480	419	452
481	419	450
482	420	449
483	420	448
484	421	447
485	421	446
486	422	445
487	423	444
488	423	442
489	424	441
490	425	440
491	425	439
492	426	438
493	426	437
494	427	436
495	428	435
496	428	434
497	429	432
498	430	432
499	430	430
500	431	429
501	432	428
502	432	427
503	433	426
504	433	425
505	434	423
506	434	422
507	435	421
508	436	420
509	436	419
510	437	418
511	438	417
512	439	417
513	440	416
514	441	415
515	441	414
516	442	413
517	442	411
518	443	410
519	443	409
520	444	408
521	445	407
522	445	406
523	446	405
524	446	404
525	447	403
526	447	401
527	448	400
528	448	399
529	449	398
530	450	397
531	450	396
532	451	395
533	451	394
534	452	393
535	452	391
536	453	390
537	453	389
538	454	388
539	454	387
540	455	386
541	455	385
542	456	384
543	457	383
544	457	382
545	458	380
546	458	379
547	459	378
548	459	377
549	460	376
550	460	375
551	461	374
552	461	373
553	462	372
554	462	371
555	463	370
556	463	368
557	464	367
558	464	366
559	465	365
560	465	364
561	466	363
562	467	362
563	467	361
564	468	360
565	468	359
566	469	358
567	469	357
568	470	356
569	470	355
570	471	354
571	472	353
572	472	352
573	473	351
574	473	350
575	474	349
576	474	348
577	475	347
578	475	346
579	476	345
580	477	344
581	477	343
582	478	342
583	478	341
584	479	340
585	479	339
586	480	338
587	481	337
588	481	336
589	482	335
590	482	334
591	483	333
592	483	332
593	484	331
594	484	330
595	485	329
596	485	328
597	486	327
598	487	326
599	487	325
600	488	324
601	488	323
602	489	322
603	489	321
604	490	320
605	490	319
606	491	318
607	491	317
608	492	316
609	492	315
610	493	314
611	494	313
612	494	312
613	495	311
614	495	310
615	496	309
616	496	308
617	497	307
618	498	306
619	498	305
620	499	304
621	500	303
622	500	302
623	501	302
624	501	301
625	502	300
626	502	299
627	503	298
628	503	297
629	504	296
630	504	295
631	505	294
632	505	293
633	506	292
634	507	291
635	507	290
636	508	289
637	508	288
638	509	287
639	509	286
640	510	285
641	510	284
642	511	283
643	511	282
644	512	282
645	512	281
646	513	280
647	514	279
648	514	278
649	515	277
650	515	276
651	516	275
652	516	274
653	517	273
654	517	272
655	518	271
656	518	270
657	519	269
658	519	268
659	520	268
660	520	267
661	521	266
662	521	265
663	522	264
664	522	263
665	523	262
666	524	261
667	524	260
668	525	259
669	525	259
670	526	258
671	526	257
672	527	256
673	528	255
674	528	254
675	529	253
676	529	252
677	530	251
678	530	250
679	531	249
680	531	249
681	532	248
682	532	247
683	533	246
684	533	245
685	534	244
686	534	243
687	535	242
688	536	241
689	536	241
690	537	240
691	537	239
692	538	238
693	538	237
694	539	236
695	539	235
696	540	234
697	540	234
698	541	233
699	541	232
700	542	231
701	543	230
702	543	229
703	544	228
704	544	227
705	544	226
706	545	226
707	546	225
708	546	224
709	547	223
710	547	222
711	548	221
712	548	220
713	549	220
714	550	219
715	550	218
716	551	217
717	551	216
718	552	215
719	553	215
720	553	214
721	554	213
722	554	212
723	555	211
724	556	210
725	556	210
726	557	209
727	558	208
728	558	207
729	559	206
730	559	206
731	560	205
732	561	204
733	561	203
734	562	202
735	562	201
736	563	201
737	564	200
738	564	199
739	565	198
740	565	197
741	566	196
742	566	196
743	567	195
744	567	194
745	568	193
746	568	192
747	569	191
748	570	191
749	570	190
750	571	189
751	571	188
752	572	187
753	572	186
754	573	185
755	573	185
756	574	184
757	574	183
758	575	182
759	575	181
760	576	181
761	577	180
762	577	179
763	578	178
764	578	177
765	579	176
766	579	176
767	580	175
768	580	174
769	581	173
770	582	172
771	582	172
772	583	171
773	583	170
774	584	169
775	584	168
776	585	168
777	586	167
778	586	166
779	587	165
780	587	164
781	588	163
782	588	163
783	589	162
784	589	161
785	590	160
786	590	159
787	591	159
788	591	158
789	592	157
790	593	156
791	593	155
792	594	155
793	594	154
794	595	153
795	595	152
796	596	151
797	596	151
798	597	150
799	598	149
800	598	148
801	599	147
802	599	147
803	600	146
804	600	145
805	601	144
806	601	143
807	602	143
808	602	142
809	603	141
810	603	140
811	604	139
812	604	139
813	605	138
814	605	137
815	606	136
816	607	135
817	607	135
818	608	134
819	608	133
820	609	132
821	609	132
822	610	131
823	610	130
824	611	129
825	611	128
826	612	128
827	613	127
828	613	126
829	614	125
830	614	125
831	615	124
832	615	123
833	616	122
834	616	121
835	617	121
836	617	120
837	618	119
838	618	118
839	619	117
840	619	117
841	620	116
842	621	115
843	621	114
844	622	114
845	622	113
846	623	112
847	623	111
848	624	111
849	624	110
850	625	109
851	625	108
852	626	107
853	626	107
854	627	106
855	628	105
856	628	104
857	629	104
858	629	103
859	630	102
860	630	101
861	631	101
862	631	100
863	632	99
864	632	98
865	633	97
866	633	97
867	634	96
868	634	95
869	635	94
870	636	94
871	636	93
872	637	92
873	637	91
874	638	91
875	638	90
876	639	89
877	639	88
878	640	88
879	640	87
880	641	86
881	641	85
882	642	85
883	643	84
884	643	83
885	644	82
886	644	82
887	645	81
888	645	80
889	646	79
890	646	79
891	647	78
892	647	77
893	648	76
894	648	76
895	649	75
896	650	74
897	650	73
898	651	73
899	651	72
900	652	71
901	653	70
902	653	70
903	654	69
904	654	68
905	655	67
906	655	67
907	656	66
908	656	65
909	657	65
910	657	64
911	658	63
912	658	62
913	659	62
914	660	61
915	660	60
916	661	59
917	661	59
918	662	58
919	662	57
920	663	56
921	663	56
922	664	55
923	664	54
924	665	53
925	665	53
926	666	52
927	666	51
928	667	51
929	667	50
930	668	49
931	668	48
932	669	48
933	670	47
934	670	46
935	671	45
936	671	45
937	672	44
938	672	43
939	673	42
940	673	42
941	674	41
942	674	40
943	675	40
944	675	39
945	676	38
946	676	37
947	677	37
948	677	36
949	678	35
950	679	34
951	679	34
952	680	33
953	680	32
954	681	32
955	682	31
956	682	30
957	683	29
958	683	29
959	684	28
960	684	27
961	685	27
962	685	26
963	686	25
964	687	24
965	687	24
966	688	23
967	688	22
968	689	22
969	689	21
970	690	20
971	690	19
972	691	19
973	691	18
974	692	17
975	692	17
976	693	16
977	694	15
978	695	14
979	695	14
980	696	13
981	696	12
982	697	12
983	697	11
984	698	10
985	698	9
986	699	9
987	700	8
988	700	7
989	701	7
990	702	6
991	702	5
992	703	4
993	703	4
994	704	3
995	704	2
996	705	2
997	705	1
998	706	0
999	707	0
